,0
2998,1
2999,2
3000,2
3001,1
3002,1
3003,2
3004,1
3005,2
3006,1
3007,1
3008,2
3009,0
3010,2
3011,1
3012,2
3013,1
3014,2
3015,1
3016,1
3017,2
3018,1
3019,2
3020,0
3021,1
3022,2
3023,1
3024,1
3025,1
3026,2
3027,2
3028,2
3029,0
3030,0
3031,2
3032,2
3033,1
3034,2
3035,2
3036,1
3037,2
3038,2
3039,2
3040,2
3041,1
3042,1
3043,2
3044,1
3045,2
3046,2
3047,0
3048,1
3049,1
3050,2
3051,2
3052,1
3053,0
3054,2
3055,1
3056,0
3057,2
3058,2
3059,2
3060,2
3061,1
3062,2
3063,2
3064,1
3065,1
3066,2
3067,2
3068,2
3069,1
3070,2
3071,2
3072,0
3073,2
3074,1
3075,1
3076,2
3077,2
3078,2
3079,2
3080,2
3081,1
3082,1
3083,2
3084,2
3085,1
3086,1
3087,1
3088,2
3089,2
3090,2
3091,2
3092,1
3093,0
3094,1
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,1
3102,2
3103,2
3104,2
3105,2
3106,2
3107,1
3108,0
3109,1
3110,2
3111,2
3112,2
3113,2
3114,2
3115,1
3116,1
3117,1
3118,1
3119,2
3120,2
3121,0
3122,0
3123,2
3124,1
3125,1
3126,0
3127,1
3128,1
3129,2
3130,1
3131,2
3132,2
3133,1
3134,1
3135,1
3136,2
3137,2
3138,1
3139,0
3140,2
3141,2
3142,2
3143,2
3144,0
3145,2
3146,2
3147,1
3148,1
3149,2
3150,2
3151,2
3152,0
3153,1
3154,1
3155,1
3156,2
3157,2
3158,2
3159,2
3160,2
3161,1
3162,2
3163,2
3164,0
3165,1
3166,0
3167,2
3168,1
3169,2
3170,1
3171,1
3172,0
3173,2
3174,1
3175,1
3176,1
3177,0
3178,2
3179,2
3180,2
3181,1
3182,1
3183,1
3184,1
3185,2
3186,2
3187,2
3188,1
3189,2
3190,1
3191,2
3192,2
3193,2
3194,1
3195,2
3196,1
3197,2
3198,1
3199,2
3200,2
3201,1
3202,2
3203,1
3204,1
3205,2
3206,2
3207,1
3208,2
3209,1
3210,2
3211,2
3212,2
3213,1
3214,0
3215,2
3216,1
3217,0
3218,2
3219,1
3220,2
3221,1
3222,1
3223,1
3224,1
3225,1
3226,2
3227,2
3228,1
3229,2
3230,2
3231,2
3232,1
3233,1
3234,1
3235,2
3236,1
3237,2
3238,1
3239,2
3240,2
3241,1
3242,2
3243,0
3244,1
3245,0
3246,1
3247,1
3248,2
3249,2
3250,1
3251,2
3252,1
3253,0
3254,2
3255,2
3256,2
3257,1
3258,1
3259,1
3260,0
3261,1
3262,2
3263,2
3264,1
3265,2
3266,2
3267,1
3268,1
3269,2
3270,2
3271,0
3272,1
3273,0
3274,0
3275,2
3276,2
3277,1
3278,2
3279,2
3280,0
3281,2
3282,2
3283,2
3284,1
3285,2
3286,0
3287,2
3288,2
3289,2
3290,2
3291,0
3292,1
3293,2
3294,2
3295,1
3296,1
3297,0
3298,2
3299,2
3300,2
3301,1
3302,0
3303,2
3304,1
3305,2
3306,2
3307,1
3308,1
3309,2
3310,0
3311,0
3312,2
3313,1
3314,1
3315,2
3316,0
3317,1
3318,2
3319,2
3320,2
3321,1
3322,0
3323,1
3324,2
3325,0
3326,2
3327,2
3328,2
3329,1
3330,2
3331,1
3332,2
3333,2
3334,1
3335,2
3336,2
3337,2
3338,2
3339,1
3340,0
3341,2
3342,1
3343,1
3344,2
3345,0
3346,2
3347,1
3348,2
3349,1
3350,1
3351,2
3352,2
3353,1
3354,2
3355,1
3356,2
3357,2
3358,0
3359,2
3360,1
3361,2
3362,2
3363,2
3364,1
3365,2
3366,1
3367,2
3368,1
3369,2
3370,1
3371,1
3372,2
3373,1
3374,1
3375,1
3376,1
3377,0
3378,2
3379,1
3380,2
3381,1
3382,2
3383,2
3384,2
3385,2
3386,2
3387,0
3388,2
3389,1
3390,1
3391,1
3392,2
3393,1
3394,2
3395,0
3396,2
3397,1
3398,1
3399,1
3400,1
3401,2
3402,2
3403,0
3404,1
3405,2
3406,2
3407,1
3408,2
3409,2
3410,2
3411,1
3412,1
3413,2
3414,2
3415,2
3416,2
3417,2
3418,1
3419,2
3420,2
3421,1
3422,2
3423,1
3424,0
3425,2
3426,2
3427,2
3428,2
3429,0
3430,0
3431,2
3432,1
3433,2
3434,2
3435,0
3436,1
3437,2
3438,2
3439,1
3440,1
3441,2
3442,2
3443,1
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,1
3451,1
3452,2
3453,1
3454,0
3455,2
3456,1
3457,0
3458,0
3459,0
3460,2
3461,2
3462,0
3463,2
3464,2
3465,2
3466,1
3467,1
3468,2
3469,1
3470,2
3471,2
3472,1
3473,2
3474,2
3475,1
3476,1
3477,1
3478,0
3479,1
3480,2
3481,0
3482,0
3483,1
3484,2
3485,2
3486,2
3487,2
3488,2
3489,1
3490,0
3491,2
3492,0
3493,2
3494,1
3495,2
3496,2
3497,2
3498,1
3499,1
3500,1
3501,2
3502,2
3503,1
3504,2
3505,1
3506,2
3507,1
3508,2
3509,1
3510,2
3511,2
3512,1
3513,1
3514,2
3515,2
3516,2
3517,0
3518,2
3519,2
3520,1
3521,0
3522,1
3523,2
3524,0
3525,2
3526,2
3527,2
3528,1
3529,2
3530,0
3531,0
3532,1
3533,1
3534,1
3535,0
3536,2
3537,1
3538,2
3539,1
3540,1
3541,2
3542,2
3543,0
3544,1
3545,1
3546,1
3547,2
3548,2
3549,2
3550,1
3551,0
3552,2
3553,2
3554,2
3555,1
3556,0
3557,2
3558,2
3559,2
3560,2
3561,1
3562,0
3563,2
3564,1
3565,1
3566,2
3567,1
3568,1
3569,2
3570,1
3571,0
3572,1
3573,2
3574,1
3575,1
3576,2
3577,1
3578,2
3579,2
3580,1
3581,0
3582,2
3583,1
3584,2
3585,2
3586,2
3587,1
3588,2
3589,2
3590,2
3591,1
3592,2
3593,2
3594,1
3595,2
3596,0
3597,2
3598,1
3599,2
3600,2
3601,2
3602,1
3603,1
3604,0
3605,1
3606,2
3607,0
3608,2
3609,2
3610,2
3611,2
3612,2
3613,1
3614,2
3615,2
3616,1
3617,2
3618,1
3619,1
3620,1
3621,0
3622,0
3623,2
3624,2
3625,2
3626,2
3627,0
3628,1
3629,1
3630,1
3631,0
3632,2
3633,1
3634,2
3635,2
3636,1
3637,1
3638,0
3639,2
3640,2
3641,2
3642,2
3643,2
3644,0
3645,1
3646,2
3647,2
3648,2
3649,1
3650,2
3651,2
3652,0
3653,1
3654,1
3655,2
3656,1
3657,1
3658,1
3659,2
3660,1
3661,1
3662,0
3663,0
3664,1
3665,2
3666,1
3667,2
3668,2
3669,2
3670,2
3671,1
3672,2
3673,1
3674,2
3675,2
3676,2
3677,1
3678,2
3679,0
3680,2
3681,2
3682,1
3683,2
3684,1
3685,2
3686,2
3687,2
3688,1
3689,1
3690,2
3691,1
3692,1
3693,2
3694,0
3695,2
3696,1
3697,2
3698,1
3699,2
3700,2
3701,1
3702,2
3703,2
3704,1
3705,0
3706,2
3707,2
3708,0
3709,1
3710,2
3711,1
3712,2
3713,2
3714,2
3715,2
3716,1
3717,2
3718,1
3719,2
3720,1
3721,1
3722,2
3723,2
3724,2
3725,2
3726,1
3727,2
3728,1
3729,2
3730,2
3731,1
3732,1
3733,1
3734,1
3735,1
3736,2
3737,2
3738,2
3739,1
3740,0
3741,1
3742,2
3743,1
3744,2
3745,1
3746,0
3747,2
3748,2
3749,2
3750,2
3751,0
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,1
3761,2
3762,1
3763,0
3764,2
3765,0
3766,1
3767,2
3768,1
3769,1
3770,2
3771,2
3772,0
3773,0
3774,2
3775,0
3776,0
3777,1
3778,2
3779,1
3780,2
3781,0
3782,2
3783,1
3784,2
3785,2
3786,0
3787,0
3788,2
3789,2
3790,1
3791,2
3792,2
3793,2
3794,1
3795,1
3796,1
3797,2
3798,1
3799,2
3800,1
3801,1
3802,1
3803,2
3804,2
3805,2
3806,2
3807,2
3808,1
3809,2
3810,1
3811,0
3812,2
3813,1
3814,1
3815,1
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,1
3823,2
3824,1
3825,1
3826,1
3827,2
3828,2
3829,2
3830,1
3831,2
3832,2
3833,2
3834,0
3835,2
3836,1
3837,0
3838,2
3839,2
3840,1
3841,2
3842,2
3843,1
3844,2
3845,2
3846,2
3847,1
3848,2
3849,1
3850,1
3851,2
3852,2
3853,0
3854,2
3855,1
3856,1
3857,1
3858,2
3859,2
3860,0
3861,2
3862,1
3863,0
3864,1
3865,0
3866,1
3867,1
3868,1
3869,2
3870,1
3871,2
3872,1
3873,2
3874,2
3875,0
3876,2
3877,2
3878,2
3879,2
3880,1
3881,1
3882,1
3883,2
3884,2
3885,1
3886,2
3887,2
3888,1
3889,1
3890,2
3891,1
3892,2
3893,1
3894,1
3895,2
3896,1
3897,2
3898,1
3899,2
3900,1
3901,2
3902,0
3903,2
3904,2
3905,2
3906,1
3907,1
3908,2
3909,1
3910,2
3911,2
3912,2
3913,1
3914,0
3915,1
3916,1
3917,2
3918,2
3919,2
3920,2
3921,2
3922,0
3923,2
3924,1
3925,2
3926,2
3927,1
3928,2
3929,0
3930,2
3931,1
3932,2
3933,2
3934,2
3935,1
3936,2
3937,2
3938,2
3939,1
3940,2
3941,1
3942,2
3943,1
3944,0
3945,2
3946,2
3947,0
3948,2
3949,2
3950,1
3951,2
3952,2
3953,2
3954,1
3955,1
3956,1
3957,2
3958,2
3959,1
3960,2
3961,0
3962,1
3963,1
3964,1
3965,2
3966,1
3967,2
3968,1
3969,1
3970,0
3971,1
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,2
3980,2
3981,1
3982,1
3983,0
3984,2
3985,1
3986,1
3987,2
3988,1
3989,0
3990,1
3991,1
3992,0
3993,1
3994,2
3995,2
3996,1
3997,1
3998,2
3999,2
4000,2
4001,2
4002,1
4003,1
4004,1
4005,0
4006,2
4007,2
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,2
4015,2
4016,1
4017,1
4018,1
4019,1
4020,1
4021,2
4022,2
4023,0
4024,1
4025,1
4026,2
4027,2
4028,2
4029,2
4030,0
4031,1
4032,2
4033,2
4034,2
4035,1
4036,1
4037,2
4038,1
4039,2
4040,1
4041,1
4042,1
4043,1
4044,1
4045,0
4046,0
4047,1
4048,2
4049,1
4050,1
4051,1
4052,1
4053,2
4054,2
4055,0
4056,1
4057,1
4058,2
4059,2
4060,2
4061,2
4062,1
4063,2
4064,0
4065,0
4066,2
4067,2
4068,2
4069,1
4070,2
4071,0
4072,2
4073,2
4074,2
4075,1
4076,1
4077,2
4078,0
4079,2
4080,2
4081,2
4082,1
4083,1
4084,2
4085,0
4086,2
4087,1
4088,2
4089,1
4090,1
4091,2
4092,1
4093,0
4094,2
4095,1
4096,1
4097,1
4098,2
4099,2
4100,2
4101,1
4102,2
4103,2
4104,1
4105,2
4106,1
4107,2
4108,2
4109,1
4110,0
4111,2
4112,1
4113,1
4114,2
4115,2
4116,2
4117,1
4118,2
4119,0
4120,2
4121,2
4122,1
4123,0
4124,0
4125,2
4126,2
4127,2
4128,1
4129,0
4130,2
4131,1
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,1
4139,2
4140,1
4141,2
4142,2
4143,0
4144,2
4145,2
4146,2
4147,1
4148,2
4149,2
4150,1
4151,2
4152,2
4153,1
4154,1
4155,1
4156,2
4157,2
4158,2
4159,0
4160,1
4161,2
4162,2
4163,1
4164,2
4165,1
4166,1
4167,2
4168,0
4169,2
4170,1
4171,0
4172,1
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,1
4181,2
4182,2
4183,2
4184,1
4185,2
4186,2
4187,1
4188,1
4189,1
4190,2
4191,2
4192,1
4193,1
4194,2
4195,1
4196,2
4197,2
4198,2
4199,2
4200,2
4201,1
4202,2
4203,1
4204,2
4205,1
4206,1
4207,1
4208,0
4209,2
4210,1
4211,2
4212,0
4213,1
4214,2
4215,1
4216,2
4217,2
4218,2
4219,1
4220,1
4221,1
4222,1
4223,2
4224,2
4225,0
4226,2
4227,1
4228,2
4229,1
4230,1
4231,2
4232,2
4233,2
4234,2
4235,2
4236,1
4237,0
4238,2
4239,2
4240,0
4241,2
4242,1
4243,1
4244,2
4245,1
4246,2
4247,2
4248,1
4249,2
4250,2
4251,2
4252,1
4253,2
4254,1
4255,2
4256,1
4257,2
4258,1
4259,1
4260,2
4261,2
4262,2
4263,0
4264,1
4265,2
4266,0
4267,1
4268,2
4269,2
4270,2
4271,1
4272,0
4273,1
4274,1
4275,0
4276,1
4277,2
4278,2
4279,2
4280,2
4281,0
4282,1
4283,2
4284,2
4285,2
4286,2
4287,0
4288,2
4289,2
4290,1
4291,2
4292,2
4293,0
4294,2
4295,2
4296,2
4297,1
4298,2
4299,2
4300,2
4301,0
4302,2
4303,2
4304,1
4305,2
4306,0
4307,1
4308,2
4309,2
4310,0
4311,2
4312,2
4313,2
4314,2
4315,2
4316,1
4317,0
4318,1
4319,1
4320,1
4321,2
4322,1
4323,2
4324,1
4325,0
4326,0
4327,1
4328,2
4329,2
4330,2
4331,1
4332,1
4333,2
4334,2
4335,2
4336,2
4337,2
4338,2
4339,1
4340,2
4341,2
4342,2
4343,0
4344,2
4345,2
4346,2
4347,1
4348,2
4349,2
4350,1
4351,2
4352,2
4353,1
4354,2
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,1
4362,2
4363,0
4364,2
4365,2
4366,1
4367,2
4368,2
4369,2
4370,2
4371,1
4372,1
4373,2
4374,0
4375,2
4376,2
4377,2
4378,1
4379,1
4380,0
4381,1
4382,2
4383,2
4384,2
4385,0
4386,2
4387,2
4388,1
4389,1
4390,2
4391,1
4392,2
4393,2
4394,2
4395,2
4396,2
4397,1
4398,1
4399,1
4400,2
4401,2
4402,2
4403,1
4404,2
4405,2
4406,0
4407,2
4408,2
4409,2
4410,2
4411,2
4412,1
4413,2
4414,2
4415,0
4416,1
4417,0
4418,1
4419,0
4420,1
4421,1
4422,2
4423,1
4424,2
4425,2
4426,2
4427,1
4428,1
4429,2
4430,0
4431,1
4432,2
4433,0
4434,1
4435,1
4436,1
4437,1
4438,1
4439,2
4440,2
4441,1
4442,0
4443,2
4444,1
4445,2
4446,2
4447,2
4448,2
4449,2
4450,2
4451,1
4452,0
4453,2
4454,2
4455,0
4456,2
4457,2
4458,1
4459,1
4460,1
4461,2
4462,1
4463,1
4464,2
4465,2
4466,0
4467,1
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,0
4475,1
4476,1
4477,2
4478,1
4479,1
4480,1
4481,2
4482,0
4483,1
4484,2
4485,2
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,2
4493,1
4494,2
4495,0
4496,2
4497,1
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,0
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,1
4515,1
4516,2
4517,1
4518,1
4519,1
4520,2
4521,2
4522,2
4523,0
4524,2
4525,1
4526,1
4527,2
4528,0
4529,2
4530,1
4531,2
4532,1
4533,2
4534,2
4535,1
4536,2
4537,2
4538,2
4539,2
4540,2
4541,0
4542,1
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,0
4550,2
4551,2
4552,1
4553,2
4554,1
4555,0
4556,2
4557,2
4558,2
4559,2
4560,1
4561,0
4562,2
4563,1
4564,1
4565,2
4566,1
4567,1
4568,2
4569,2
4570,1
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,1
4578,2
4579,0
4580,2
4581,2
4582,2
4583,1
4584,2
4585,2
4586,2
4587,2
4588,1
4589,2
4590,1
4591,2
4592,2
4593,1
4594,2
4595,1
4596,0
4597,2
4598,0
4599,2
4600,1
4601,1
4602,2
4603,1
4604,2
4605,1
4606,0
4607,0
4608,0
4609,1
4610,1
4611,2
4612,2
4613,2
4614,2
4615,2
4616,1
4617,2
4618,0
4619,1
4620,0
4621,2
4622,1
4623,2
4624,1
4625,2
4626,2
4627,1
4628,1
4629,2
4630,1
4631,2
4632,2
4633,1
4634,0
4635,2
4636,0
4637,1
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,1
4645,2
4646,2
4647,1
4648,2
4649,1
4650,2
4651,0
4652,2
4653,1
4654,1
4655,1
4656,2
4657,1
4658,2
4659,1
4660,2
4661,0
4662,0
4663,2
4664,2
4665,1
4666,2
4667,1
4668,2
4669,1
4670,2
4671,2
4672,2
4673,1
4674,1
4675,2
4676,1
4677,2
4678,2
4679,2
4680,1
4681,2
4682,2
4683,2
4684,1
4685,1
4686,2
4687,1
4688,1
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,1
4696,2
4697,2
4698,2
4699,2
4700,1
4701,1
4702,2
4703,2
4704,1
4705,2
4706,2
4707,1
4708,2
4709,2
4710,1
4711,1
4712,2
4713,1
4714,2
4715,2
4716,1
4717,2
4718,0
4719,2
4720,1
4721,2
4722,1
4723,1
4724,2
4725,1
4726,1
4727,2
4728,2
4729,2
4730,1
4731,1
4732,1
4733,2
4734,2
4735,1
4736,2
4737,1
4738,1
4739,2
4740,1
4741,2
4742,1
4743,1
4744,2
4745,1
4746,2
4747,2
4748,2
4749,1
4750,1
4751,2
4752,2
4753,1
4754,2
4755,2
4756,2
4757,0
4758,2
4759,2
4760,1
4761,1
4762,1
4763,2
4764,2
4765,1
4766,2
4767,2
4768,1
4769,0
4770,2
4771,2
4772,1
4773,2
4774,2
4775,2
4776,2
4777,2
4778,0
4779,1
4780,2
4781,2
4782,2
4783,1
4784,2
4785,1
4786,2
4787,0
4788,2
4789,1
4790,1
4791,1
4792,2
4793,0
4794,1
4795,2
4796,2
4797,2
4798,0
4799,1
4800,2
4801,1
4802,0
4803,2
4804,2
4805,1
4806,0
4807,1
4808,2
4809,2
4810,1
4811,2
4812,0
4813,2
4814,1
4815,2
4816,1
4817,1
4818,1
4819,1
4820,2
4821,1
4822,2
4823,2
4824,2
4825,2
4826,2
4827,1
4828,2
4829,2
4830,2
4831,0
4832,1
4833,1
4834,1
4835,2
4836,0
4837,2
4838,2
4839,2
4840,1
4841,2
4842,1
4843,2
4844,2
4845,2
4846,1
4847,2
4848,2
4849,2
4850,1
4851,1
4852,2
4853,2
4854,1
4855,1
4856,0
4857,2
4858,2
4859,1
4860,1
4861,1
4862,2
4863,2
4864,2
4865,1
4866,2
4867,1
4868,2
4869,2
4870,2
4871,2
4872,1
4873,2
4874,1
4875,1
4876,2
4877,0
4878,2
4879,1
4880,1
4881,2
4882,1
4883,2
4884,2
4885,2
4886,2
4887,2
4888,0
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,1
4896,2
4897,2
4898,2
4899,2
4900,1
4901,1
4902,2
4903,1
4904,2
4905,2
4906,0
4907,2
4908,0
4909,1
4910,2
4911,2
4912,1
4913,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
4920,1
4921,0
4922,1
4923,2
4924,1
4925,1
4926,2
4927,2
4928,2
4929,0
4930,2
4931,2
4932,0
4933,1
4934,2
4935,2
4936,2
4937,1
4938,2
4939,2
4940,1
4941,2
4942,1
4943,2
4944,2
4945,1
4946,1
4947,2
4948,0
4949,0
4950,2
4951,2
4952,0
4953,2
4954,2
4955,2
4956,0
4957,1
4958,2
4959,2
4960,2
4961,1
4962,2
4963,0
4964,1
4965,1
4966,2
4967,2
4968,1
4969,1
4970,1
4971,2
4972,1
4973,1
4974,1
4975,2
4976,2
4977,2
4978,1
4979,2
4980,2
4981,2
4982,2
4983,2
4984,1
4985,1
4986,2
4987,2
4988,1
4989,2
4990,1
4991,2
4992,2
4993,0
4994,1
4995,1
4996,2
4997,1
4998,2
4999,2
5000,2
5001,0
5002,2
5003,2
5004,2
5005,2
5006,0
5007,2
5008,1
5009,0
5010,1
5011,1
5012,2
5013,2
5014,2
5015,1
5016,0
5017,2
5018,0
5019,0
5020,2
5021,1
5022,2
5023,2
5024,2
5025,2
5026,1
5027,1
5028,0
5029,0
5030,1
5031,2
5032,1
5033,1
5034,2
5035,1
5036,2
5037,2
5038,2
5039,1
5040,2
5041,2
5042,1
5043,2
5044,2
5045,2
5046,0
5047,1
5048,2
5049,1
5050,2
5051,0
5052,2
5053,1
5054,2
5055,1
5056,1
5057,2
5058,2
5059,1
5060,1
5061,2
5062,1
5063,1
5064,2
5065,2
5066,1
5067,0
5068,0
5069,2
5070,2
5071,0
5072,2
5073,0
5074,2
5075,2
5076,1
5077,0
5078,0
5079,2
5080,2
5081,2
5082,2
5083,2
5084,0
5085,1
5086,2
5087,2
5088,0
5089,2
5090,1
5091,1
5092,2
5093,0
5094,1
5095,2
5096,2
5097,1
5098,2
5099,2
5100,2
5101,2
5102,1
5103,1
5104,0
5105,2
5106,0
5107,2
5108,1
5109,2
5110,2
5111,1
5112,2
5113,2
5114,0
5115,1
5116,1
5117,1
5118,2
5119,2
5120,1
5121,2
5122,0
5123,1
5124,2
5125,2
5126,1
5127,2
5128,2
5129,1
5130,1
5131,1
5132,0
5133,1
5134,1
5135,0
5136,2
5137,1
5138,2
5139,1
5140,2
5141,2
5142,1
5143,1
5144,2
5145,1
5146,2
5147,1
5148,2
5149,2
5150,2
5151,1
5152,1
5153,1
5154,2
5155,2
5156,2
5157,0
5158,2
5159,2
5160,1
5161,1
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,1
5169,2
5170,2
5171,1
5172,2
5173,0
5174,1
5175,1
5176,2
5177,1
5178,2
5179,2
5180,2
5181,1
5182,2
5183,2
5184,2
5185,0
5186,0
5187,2
5188,2
5189,2
5190,1
5191,2
5192,2
5193,2
5194,2
5195,0
5196,2
5197,2
5198,0
5199,1
5200,1
5201,1
5202,2
5203,1
5204,2
5205,2
5206,2
5207,2
5208,1
5209,2
5210,2
5211,1
5212,1
5213,2
5214,2
5215,2
5216,0
5217,2
5218,2
5219,2
5220,2
5221,2
5222,2
5223,2
5224,1
5225,2
5226,2
5227,2
5228,1
5229,1
5230,0
5231,2
5232,2
5233,1
5234,1
5235,1
5236,1
5237,0
5238,1
5239,1
5240,1
5241,2
5242,2
5243,2
5244,2
5245,1
5246,1
5247,2
5248,1
5249,2
5250,2
5251,1
5252,1
5253,0
5254,2
5255,1
5256,2
5257,2
5258,1
5259,1
5260,2
5261,2
5262,2
5263,2
5264,2
5265,2
5266,1
5267,2
5268,2
5269,1
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,0
5277,2
5278,2
5279,1
5280,2
5281,2
5282,2
5283,1
5284,2
5285,2
5286,0
5287,2
5288,2
5289,1
5290,2
5291,1
5292,2
5293,2
5294,0
5295,2
5296,1
5297,2
5298,0
5299,0
5300,2
5301,1
5302,2
5303,0
5304,2
5305,0
5306,2
5307,0
5308,1
5309,1
5310,2
5311,1
5312,2
5313,2
5314,1
5315,1
5316,0
5317,2
5318,2
5319,1
5320,1
5321,0
5322,2
5323,0
5324,2
5325,2
5326,1
5327,1
5328,1
5329,1
5330,0
5331,1
5332,2
5333,2
5334,1
5335,1
5336,1
5337,2
5338,2
5339,1
5340,2
5341,1
5342,1
5343,1
5344,1
5345,2
5346,0
5347,2
5348,1
5349,2
5350,2
5351,2
5352,1
5353,2
5354,1
5355,2
5356,2
5357,1
5358,0
5359,0
5360,2
5361,2
5362,2
5363,1
5364,1
5365,2
5366,0
5367,0
5368,2
5369,1
5370,1
5371,0
5372,2
5373,1
5374,2
5375,2
5376,1
5377,2
5378,1
5379,2
5380,2
5381,2
5382,0
5383,2
5384,2
5385,1
5386,1
5387,2
5388,1
5389,2
5390,0
5391,2
5392,2
5393,0
5394,0
5395,2
5396,2
5397,1
5398,2
5399,2
5400,2
5401,0
5402,2
5403,1
5404,2
5405,1
5406,1
5407,2
5408,2
5409,2
5410,2
5411,2
5412,2
5413,1
5414,1
5415,2
5416,1
5417,1
5418,1
5419,2
5420,2
5421,2
5422,2
5423,0
5424,0
5425,2
5426,2
5427,1
5428,2
5429,1
5430,2
5431,2
5432,2
5433,2
5434,1
5435,2
5436,2
5437,2
5438,1
5439,1
5440,0
5441,1
5442,2
5443,2
5444,2
5445,1
5446,2
5447,2
5448,1
5449,2
5450,2
5451,2
5452,0
5453,2
5454,2
5455,2
5456,1
5457,2
5458,2
5459,2
5460,2
5461,1
5462,2
5463,1
5464,2
5465,0
5466,1
5467,1
5468,0
5469,1
5470,1
5471,2
5472,2
5473,2
5474,0
5475,0
5476,0
5477,2
5478,1
5479,2
5480,2
5481,2
5482,2
5483,1
5484,2
5485,0
5486,2
5487,2
5488,2
5489,1
5490,0
5491,2
5492,1
5493,1
5494,1
5495,2
5496,0
5497,1
5498,1
5499,2
5500,1
5501,1
5502,0
5503,1
5504,1
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,1
5512,0
5513,2
5514,1
5515,1
5516,1
5517,2
5518,1
5519,2
5520,1
5521,0
5522,1
5523,1
5524,2
5525,1
5526,2
5527,1
5528,0
5529,1
5530,2
5531,2
5532,1
5533,2
5534,2
5535,1
5536,2
5537,2
5538,2
5539,2
5540,1
5541,1
5542,1
5543,1
5544,2
5545,1
5546,1
5547,2
5548,1
5549,2
5550,2
5551,2
5552,2
5553,2
5554,1
5555,2
5556,2
5557,2
5558,2
5559,1
5560,1
5561,1
5562,1
5563,2
5564,1
5565,2
5566,0
5567,1
5568,2
5569,2
5570,2
5571,1
5572,2
5573,2
5574,0
5575,1
5576,2
5577,2
5578,2
5579,2
5580,1
5581,2
5582,2
5583,1
5584,1
5585,1
5586,2
5587,2
5588,2
5589,1
5590,2
5591,2
5592,2
5593,0
5594,2
5595,2
5596,2
5597,2
5598,0
5599,1
5600,2
5601,2
5602,2
5603,1
5604,2
5605,2
5606,1
5607,1
5608,2
5609,1
5610,1
5611,2
5612,2
5613,2
5614,2
5615,2
5616,0
5617,2
5618,2
5619,1
5620,2
5621,2
5622,0
5623,2
5624,0
5625,1
5626,2
5627,1
5628,0
5629,2
5630,2
5631,1
5632,1
5633,2
5634,2
5635,1
5636,1
5637,1
5638,1
5639,1
5640,2
5641,1
5642,1
5643,2
5644,1
5645,2
5646,0
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,1
5654,2
5655,1
5656,2
5657,2
5658,2
5659,2
5660,1
5661,0
5662,0
5663,2
5664,1
5665,2
5666,2
5667,2
5668,1
5669,2
5670,0
5671,2
5672,1
5673,2
5674,1
5675,2
5676,1
5677,1
5678,1
5679,2
5680,2
5681,1
5682,0
5683,1
5684,1
5685,2
5686,2
5687,2
5688,0
5689,1
5690,0
5691,0
5692,2
5693,0
5694,2
5695,2
5696,1
5697,2
5698,2
5699,2
5700,2
5701,2
5702,1
5703,1
5704,2
5705,2
5706,2
5707,1
5708,0
5709,2
5710,2
5711,1
5712,2
5713,2
5714,2
5715,2
5716,1
5717,0
5718,0
5719,1
5720,2
5721,1
5722,1
5723,2
5724,1
5725,0
5726,1
5727,1
5728,1
5729,1
5730,2
5731,1
5732,2
5733,2
5734,2
5735,2
5736,1
5737,1
5738,2
5739,1
5740,1
5741,2
5742,2
5743,1
5744,1
5745,2
5746,1
5747,1
5748,1
5749,0
5750,1
5751,2
5752,2
5753,2
5754,1
5755,2
5756,1
5757,1
5758,2
5759,2
5760,2
5761,2
5762,1
5763,2
5764,2
5765,0
5766,2
5767,2
5768,2
5769,2
5770,2
5771,0
5772,2
5773,0
5774,2
5775,1
5776,1
5777,2
5778,1
5779,1
5780,1
5781,2
5782,2
5783,1
5784,1
5785,2
5786,1
5787,2
5788,1
5789,1
5790,1
5791,0
5792,1
5793,0
5794,1
5795,1
5796,1
